ID;Code A2;Code A3;Code N3;Land Englisch;Land Französisch;Land Deutsch;Land Italienisch;Land Portugiesisch;Land Spanisch;Hauptstadt;Kolonie von;Fläche Total km2;Fläche Land km2;Fläche Wasser km2;Koordinate X;Koordinate Y
000143;PG;PNG;598;Papua New Guinea;Papouasie Nouvelle Guinée;Papua Neu Guinea;Papua Nuova Guinea;Papua Nova Guiné;Papúa Nueva Guinea;Port Moresby;;462840.00;452860.00;9980.00;00600S;14700E
000144;PY;PRY;600;Paraguay;Paraguay;Paraguay;Paraguay;Paraguai;Paraguay;Asuncion;;406750.00;397300.00;9450.00;02300S;05800W
000025;PE;PER;604;Peru;Pérou;Peru;Perù;Peru;Perú;Lima;;1285220.00;1280000.00;5220.00;01000S;07600W
000007;PH;PHL;608;Philippines;Philippines;Philippinen;Filippine;Filipinas;Filipinas;Manila;;300000.00;298170.00;1830.00;01300N;12200E
000228;PN;PCN;612;Pitcairn Islands;Iles Pitcairn;Pitcairninseln;Isole Pitcairn;Ilhas Pitcairn;Islas Pitcairn;Adamstown;Grossbritannien;47.00;47.00;0.00;02504S;13006W
000012;PL;POL;616;Poland;Pologne;Polen;Polonia;Polónia;Polonia;Warsaw;;312685.00;304465.00;8220.00;05200N;02000E
000145;PT;PRT;620;Portugal;Portugal;Portugal;Portogallo;Portugal;Portugal;Lisbon;;92391.00;91951.00;440.00;03930N;00800W
000211;PR;PRI;630;Puerto Rico;Porto Rico;Puerto Rico;Porto Rico;Puerto Rico;Puerto Rico;San Juan;Vereinigte Staaten;13790.00;8869.00;4921.00;01815N;06630W
000146;QA;QAT;634;Qatar;Qatar;Qatar;Qatar;Catar;Qatar;Ad Dawhah;;11437.00;11437.00;0.00;02530N;05115E
000147;RE;REU;638;Reunion;Réunion;Reunion;Riunione;Reunião;Reunión;Saint Denis;Frankreich;2517.00;2507.00;10.00;02106S;05536E
000148;RO;ROM;642;Romania;Roumanie;Rumänien;Romania;Roménia;Rumania;Bucharest;;237500.00;230340.00;7160.00;04600N;02500E
000014;RU;RUS;643;Russia;Russie;Russland;Russia;Rússia;Rusia;Moscow;;17075200.00;16995800.00;79400.00;06000N;10000E
000149;RW;RWA;646;Rwanda;Rwanda;Ruanda;Ruanda;Ruanda;Ruanda;Kigali;;26338.00;24948.00;1390.00;00200S;03000E
000245;BL;BLM;652;Saint Barthelemy;Saint Barthélemy;Sankt Barthélemy;Saint Barthélemy;São Barthélemy;San Bartolomé;Gustavia;Frankreich;21.00;21.00;0.00;017 90 N;062 85 W
000229;SH;SHN;654;Saint Helena;Sainte Hélène;Sankt Helena;Sant'Elena;Santa Helena;Santa Helena;Jamestown;Grossbritannien;413.00;413.00;0.00;01556S;00542W
000159;KN;KNA;659;Saint Kitts and Nevis;Saint Christophe et Niévès;Sankt Kitts und Nevis;Saint Kitts e Nevis;São Cristóvão e Neves;San Cristóbal y Nieves;Basseterre;;261.00;261.00;0.00;01720N;06245W
000160;LC;LCA;662;Saint Lucia;Sainte Lucie;Santa Lucia;Santa Lucia;Santa Lúcia;Santa Lucía;Castries;;616.00;606.00;10.00;01353N;06068W
000244;MF;MAF;663;Saint Martin;Saint Martin;Sankt Martin;Saint Martin;São Martim;San Martín;Marigot;Frankreich;54.00;54.00;0.00;018 05 N;063 57 W
000201;PM;SPM;666;Saint Pierre and Miquelon;Saint Pierre et Miquelon;Sankt Pierre und Miquelon;Santa Pierre e Miquelon;São Pedro e Miquelon;San Pedro y Miquelón;Saint Pierre;Frankreich;242.00;242.00;0.00;04650N;05620W
000161;VC;VCT;670;Saint Vincent and the Grenadines;Saint Vincent et les Grenadines;Sankt Vincent und die Grenadinen;Santa Vincent e Grenadine;São Vicente e Granadinas;San Vicente y las Granadinas;Kingstown;;389.00;389.00;0.00;01315N;06112W
000227;WS;WSM;882;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Apia;;2944.00;2934.00;10.00;01335S;17220W
000199;SM;SMR;674;San Marino;Saint Marin;San Marino;San Marino;São Marinho;San Marino;San Marino;;61.20;61.20;0.00;04346N;01225E
000200;ST;STP;678;Sao Tome and Principe;Sao Tome et Principe;Sao Tome und Principe;Sao Tome e Principe;São Tomé e Príncipe;Santo Tomás y Príncipe;Sao Tome;;1001.00;1001.00;0.00;00100N;00700E
000150;SA;SAU;682;Saudi Arabia;Arabie Saoudite;Saudi Arabien;Arabia Saudita;Arábia Saudita;Arabia Saudí;Riyadh;;1960582.00;1960582.00;0.00;02500N;04500E
000151;SN;SEN;686;Senegal;Sénégal;Senegal;Senegal;Senegal;Senegal;Dakar;;196190.00;192000.00;4190.00;01400N;01400W
000232;RS;SRB;688;Serbia;Serbie;Serbien;Serbia;Serbia;Serbia;Belgrade;;88361.00;88361.00;0.00;04400N;02100E
000018;SC;SYC;690;Seychelles;Seychelles;Seyschellen;Seicelle;Seicheles;Seychelles;Victoria;;455.00;455.00;0.00;00435S;05540E
000152;SL;SLE;694;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Serra Leoa;Sierra Leone;Freetown;;71740.00;71620.00;120.00;00830N;01130W
000016;SG;SGP;702;Singapore;Singapour;Singapur;Singapore;Singapura;Singapur;Singapore;;692.70;682.70;10.00;00122N;10348E
000153;SK;SVK;703;Slovakia;Slovaquie;Slowakei;Slovacchia;Eslováquia;Eslovaquia;Bratislava;;48845.00;48800.00;45.00;04840N;01930E
000154;SI;SVN;705;Slovenia;Slovénie;Slowenien;Slovenia;Eslovénia;Eslovenia;Ljubljana;;20273.00;20151.00;122.00;04607N;01449E
000198;SB;SLB;090;Solomon Islands;Iles Solomon;Solomoninseln;Isole Solomone;Ilhas Solomão;Islas Solomón;Honiara;;28450.00;27540.00;910.00;00800S;15900E
000155;SO;SOM;706;Somalia;Somalie;Somalia;Somalia;Somália;Somalia;Mogadishu;;637657.00;627337.00;10320.00;01000N;04900E
000156;ZA;ZAF;710;South Africa;Afrique du Sud;Südafrika;Sudafrica;Africa do Sul;Sudáfrica;Pretoria;;1219912.00;1219912.00;0.00;02900S;02400E
000001;GS;SGS;239;South Georgia and the South Sandwich Islands;Géorgie du Sud et Iles Sandwich du Sud;Südgeorgien und südliche Sandwichinseln;Georgia del Sud e Isole Sandwich del Sud;Geórgia do Sul e Sandwich do Sul;Georgia del Sur y Islas Sandwich del Sur;Grytviken;Grossbritannien;3903.00;3903.00;0.00;05430S;03700W
000157;KR;KOR;410;South Korea;Corée du Sud;Südkorea;Corea del Sud;Coreia do Sul;Corea del Sur;Seoul;;98480.00;98190.00;290.00;03700N;12730E
000009;ES;ESP;724;Spain;Espagne;Spanien;Spagna;Espanha;España;Madrid;;504782.00;499542.00;5240.00;04000N;00400W
000158;LK;LKA;144;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanca;Sri Lanka;Colombo;;65610.00;64740.00;870.00;00700N;08100E
000162;SD;SDN;736;Sudan;Soudan;Sudan;Sudan;Sudão;Sudán;Khartoum;;2505810.00;2376000.00;129810.00;01500N;03000E
000163;SR;SUR;740;Suriname;Suriname;Suriname;Suriname;Suriname;Surinam;Paramaribo;;163270.00;161470.00;1800.00;00400N;05600W
000223;SJ;SJM;744;Svalbard and Jan Mayen;Svalbard et Jan Mayen;Svalbard und Jan Mayen;Svalbard e Jan Mayen;Svalbard e Jan Mayen;Svalbard y Jan Mayen;Longyearbyen;Norwegen;61020.00;61020.00;0.00;07800N;02000E
000164;SZ;SWZ;748;Swaziland;Swaziland;Swasiland;Swaziland;Suazilândia;Suazilandia;Mbabane;;17363.00;17203.00;160.00;02630S;03130E
000165;SE;SWE;752;Sweden;Suède;Schweden;Svezia;Suécia;Suecia;Stockholm;;449964.00;410934.00;39030.00;06200N;01500E
000237;CH;CHE;756;Switzerland;Suisse;Schweiz;Svizzera;Suíça;Suiza;Bern;;41284.37;39995.55;1288.82;04700N;00800E
000166;SY;SYR;760;Syria;Syrie;Syrien;Siria;Síria;Siria;Damascus;;185180.00;184050.00;1130.00;03500N;03800E
000167;TW;TWN;158;Taiwan;Taïwan;Taiwan;Taiwan;Taiwan;Taiwán;Taipei;;35980.00;32260.00;3720.00;02330N;12100E
000202;TJ;TJK;762;Tajikistan;Tadjikistan;Tadschikistan;Tagikistan;Tajiquistão;Tayikistán;Dushanbe;;143100.00;142700.00;400.00;03900N;07100E
000168;TZ;TZA;834;Tanzania;Tanzanie;Tansania;Tanzania;Tanzânia;Tanzania;Dodoma;;945087.00;886037.00;59050.00;00600S;03500E
000008;TH;THA;764;Thailand;Thaïlande;Thailand;Thailandia;Tailândia;Tailandia;Bangkok;;514000.00;511770.00;2230.00;01500N;10000E
000169;TG;TGO;768;Togo;Togo;Togo;Togo;Togo;Togo;Lomé;;56785.00;54385.00;2400.00;00800N;00110E
000230;TK;TKL;772;Tokelau Islands;Iles Tokélaou;Tokelauinseln;Isole Tokelau;Ilhas Tokelau;Islas Tokelau;Alofi;Neuseeland;10.00;10.00;0.00;00900S;17200W
000203;TO;TON;776;Tonga;Iles Tonga;Tonga;Tonga;Tonga;Tonga;Nuku'alofa;;748.00;718.00;30.00;02000S;17500W
000170;TT;TTO;780;Trinidad and Tobago;Trinité et Tobago;Trinidad und Tobago;Trinidad e Tobago;Trindade e Tobago;Trinidad y Tobago;Port of Spain;;5128.00;5128.00;0.00;01100N;06100W
000171;TN;TUN;788;Tunisia;Tunisie;Tunesien;Tunisia;Tunísia;Túnez;Tunis;;163610.00;155360.00;8250.00;03400N;00900E
000172;TR;TUR;792;Turkey;Turquie;Türkei;Turchia;Turquia;Turquía;Ankara;;780580.00;770760.00;9820.00;03900N;03500E
000173;TM;TKM;795;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistan;Turquemenistão;Turkmenistán;Ashgabat;;488100.00;488100.00;0.00;04000N;06000E
000185;TC;TCA;796;Turks and Caicos Islands;Iles Turks et Caicos;Turks- und Caicosinseln;Isole Turks e Caicos;Ilhas Turcas e Caicos;Islas Turcas y Caicos;Grand Turk;Grossbritannien;430.00;430.00;0.00;02145N;07135W
000213;TV;TUV;798;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Funafuti;;26.00;26.00;0.00;00800S;17800E
000175;UG;UGA;800;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;Kampala;;236040.00;199710.00;36330.00;00100N;03200E
000176;UA;UKR;804;Ukraine;Ukraine;Ukraine;Ucraina;Ucrânia;Ucrania;Kiev;;603700.00;603700.00;0.00;04900N;03200E
000174;AE;ARE;784;United Arab Emirates;Emirats Arabes Unis;Vereinigte Arabische Emirate;Emirati Arabi Uniti;Emiratos Arabes Unidos;Emiratos Arabes Unidos;Abu Dhabi;;82880.00;82880.00;0.00;02400N;05400E
000210;GB;GBR;826;United Kingdom;Grande Bretagne;Grossbritannien;Gran Bretagna;Gran Bretaña;Gran Bretaña;London;;244820.00;241590.00;3230.00;05400N;00200W
000204;US;USA;840;United States;Etats Unis;Vereinigte Staaten;Stati Uniti;Estados Unidos;Estado Unidos;Washington;;9631420.00;9161923.00;469497.00;03800N;09700W
000240;UM;UMI;581;United States Minor Outlying Islands;Iles Mineures Eloignées des Etats Unis;Kleinere Amerikanische Ueberseeinseln;Isole Minori lontane dagli Stati Uniti;Ilhas Menores Distantes dos Estados Unidos;Islas menores alejadas de los Estados Unidos;Johnston;Vereinigte Staaten;42.00;42.00;0.00;00022S;16003W
000177;UY;URY;858;Uruguay;Uruguay;Uruguay;Uruguay;Uruguai;Uruguay;Montevideo;;176220.00;173620.00;2600.00;03300S;05600W
000178;UZ;UZB;860;Uzbekistan;Ouzbékistan;Usbekistan;Uzbekistan;Usbequistão;Uzbekistán;Tashkent;;447400.00;425400.00;22000.00;04100N;06400E
000179;VU;VUT;548;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Port Vila;;12200.00;12200.00;0.00;01600S;16700E
000180;VA;VAT;336;Vatican;Vatican;Vatikan;Vaticano;Vaticano;Vaticano;Vatican City;;0.44;0.44;0.00;04154N;01227E
000181;VE;VEN;862;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Caracas;;912050.00;882050.00;30000.00;00800N;06600W
000182;VN;VNM;704;Vietnam;Viêtnam;Vietnam;Vietnam;Vietname;Vietnam;Hanoi;;329560.00;325360.00;4200.00;01600N;10600E
000079;WF;WLF;876;Wallis and Futuna;Wallis et Futuna;Wallis und Futuna;Wallis e Futuna;Wallis e Futuna;Wallis y Futuna;Mata Utu;Frankreich;274.00;274.00;0.00;01318S;17612W
000205;EH;ESH;732;Western Sahara;Sahara Occidental;Westsahara;Sahara Occidentale;Sara Ocidental;Sáhara Occidental;El Aaiún;Marokko;266000.00;266000.00;0.00;02430N;01300W
000080;YE;YEM;887;Yemen;Yémen;Jemen;Yemen;Iémen;Yemen;Sanaa;;527970.00;527970.00;0.00;01500N;04800E
000081;ZM;ZMB;894;Zambia;Zambie;Zambia;Zambia;Zâmbia;Zambia;Lusaka;;752614.00;740724.00;11890.00;01500S;03000E
000217;ZW;ZWE;716;Zimbabwe;Zimbabwe;Zimbabwe;Zimbawe;Zimbabué;Zimbabue;Harare;;390580.00;386670.00;3910.00;02000S;03000E
